,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
1361,4.0,2019.0,5446.0,"Drake, Kenyan",RB,mia,h,lac,10.3,4200.0,8.8,5300.0
1362,4.0,2019.0,2915.0,"Thompson, Chris",RB,was,a,nyg,10.0,4500.0,8.0,5300.0
1363,4.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,h,min,9.8,4600.0,8.8,5800.0
1364,4.0,2019.0,2997.0,"Johnson, Duke",RB,hou,h,car,9.8,4200.0,8.8,5300.0
1365,4.0,2019.0,5713.0,"Montgomery, David",RB,chi,h,min,9.7,5300.0,8.2,6000.0
1366,4.0,2019.0,2793.0,"Ingram, Mark",RB,bal,h,cle,9.1,6600.0,7.6,7800.0
1367,4.0,2019.0,5620.0,"Freeman, Royce",RB,den,h,jac,9.0,4800.0,7.0,5500.0
1368,4.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,lar,7.9,4300.0,7.9,5700.0
1369,4.0,2019.0,5714.0,"Sanders, Miles",RB,phi,a,gnb,7.2,4500.0,7.2,5700.0
1370,4.0,2019.0,5630.0,"Lindsay, Phillip",RB,den,h,jac,7.0,5200.0,6.5,6900.0
1371,4.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,a,buf,6.4,3000.0,6.4,4500.0
1372,4.0,2019.0,5448.0,"Prosise, C.J.",RB,sea,a,ari,6.4,4000.0,6.4,4800.0
1373,4.0,2019.0,5615.0,"Michel, Sony",RB,nwe,a,buf,6.3,5500.0,6.3,6100.0
1374,4.0,2019.0,2816.0,"Lewis, Dion",RB,ten,a,atl,6.0,3700.0,4.0,4900.0
1375,4.0,2019.0,2889.0,"Bernard, Giovani",RB,cin,a,pit,5.9,4000.0,3.9,4800.0
1376,4.0,2019.0,5629.0,"Walton, Mark",RB,mia,h,lac,5.4,3000.0,4.4,4500.0
1377,4.0,2019.0,5586.0,"McKissic, J.D.",RB,det,h,kan,5.1,3000.0,4.6,4600.0
1378,4.0,2019.0,5681.0,"Edwards, Gus",RB,bal,h,cle,4.6,3600.0,4.1,5300.0
1379,4.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,a,ind,4.6,3000.0,3.6,4500.0
1380,4.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,a,lar,4.6,3400.0,3.1,4500.0
1381,4.0,2019.0,5581.0,"Ham, C.J.",RB,min,a,chi,4.0,3000.0,2.5,4500.0
1382,4.0,2019.0,5548.0,"Mack, Marlon",RB,ind,h,oak,3.9,6100.0,3.9,7300.0
1383,4.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,h,oak,3.8,3200.0,3.3,4900.0
1384,4.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,h,phi,3.8,3000.0,2.8,4500.0
1385,4.0,2019.0,5719.0,"Hill, Justice",RB,bal,h,cle,3.7,3500.0,2.7,4500.0
1386,4.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,h,sea,3.7,3600.0,3.7,4700.0
1387,4.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,a,chi,3.4,3000.0,2.4,4500.0
1388,4.0,2019.0,5504.0,"Watt, Derek",RB,lac,a,mia,3.1,3000.0,2.6,4500.0
1389,4.0,2019.0,2899.0,"Murray, Latavius",RB,nor,h,dal,3.0,3900.0,2.5,5200.0
1390,4.0,2019.0,5490.0,"Richard, Jalen",RB,oak,a,ind,2.8,4000.0,2.3,5000.0
1391,4.0,2019.0,2553.0,"Peterson, Adrian",RB,was,a,nyg,2.8,4300.0,2.8,5500.0
1392,4.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,a,nyg,2.4,3100.0,1.9,4500.0
1393,4.0,2019.0,5742.0,"Johnson, Ty",RB,det,h,kan,2.4,3000.0,1.9,4500.0
1394,4.0,2019.0,5720.0,"Mattison, Alexander",RB,min,a,chi,2.3,3900.0,1.8,4900.0
1395,4.0,2019.0,5768.0,"Hilliman, Jon",RB,nyg,h,was,2.3,0.0,1.3,4500.0
1396,4.0,2019.0,2890.0,"Burkhead, Rex",RB,nwe,a,buf,1.7,4400.0,1.2,5600.0
1397,4.0,2019.0,5741.0,"Bawden, Nick",RB,det,h,kan,1.4,3000.0,0.9,4500.0
1398,4.0,2019.0,5441.0,"Brown, Malcolm",RB,lar,h,tam,1.4,4400.0,1.4,5500.0
1399,4.0,2019.0,2912.0,"Line, Zach",RB,nor,h,dal,1.3,3000.0,0.8,4500.0
1400,4.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,h,was,1.2,4300.0,1.2,5000.0
1401,4.0,2019.0,5541.0,"Williams, Jamaal",RB,gnb,h,phi,1.0,4300.0,0.5,5400.0
1402,4.0,2019.0,5628.0,"Ballage, Kalen",RB,mia,h,lac,0.7,3800.0,0.7,4900.0
1403,4.0,2019.0,2484.0,"Sproles, Darren",RB,phi,a,gnb,0.4,3500.0,0.4,4600.0
1404,4.0,2019.0,5740.0,"Snell, Benny",RB,pit,h,cin,0.1,3300.0,0.1,4500.0
1405,4.0,2019.0,5764.0,"Ingold, Alec",RB,oak,a,ind,0.1,3000.0,0.1,4500.0
1406,4.0,2019.0,5744.0,"Thompson, Darwin",RB,kan,a,det,0.0,4300.0,0.0,4500.0
1407,4.0,2019.0,5662.0,"Boone, Mike",RB,min,a,chi,0.0,3000.0,0.0,4500.0
1408,4.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,dal,0.0,3000.0,0.0,4500.0
1409,4.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,a,hou,0.0,3000.0,0.0,4500.0
1410,4.0,2019.0,5663.0,"Bellore, Nick",RB,sea,a,ari,0.0,3000.0,0.0,4500.0
1411,4.0,2019.0,5718.0,"Pollard, Tony",RB,dal,a,nor,0.0,4600.0,0.0,5000.0
1412,4.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,h,car,0.0,3000.0,0.0,4500.0
1413,4.0,2019.0,5495.0,"Foster, D.J.",RB,ari,h,sea,0.0,3000.0,0.0,4500.0
1414,4.0,2019.0,5737.0,"Cox, Chandler",RB,mia,h,lac,0.0,3000.0,0.0,4500.0
1415,4.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,a,det,0.0,3000.0,0.0,4500.0
1416,4.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,a,bal,0.0,3000.0,0.0,4700.0
1417,4.0,2019.0,5763.0,"Howell, Buddy",RB,hou,h,car,0.0,3000.0,0.0,4500.0
1418,4.0,2019.0,5468.0,"Booker, Devontae",RB,den,h,jac,0.0,3100.0,0.0,4500.0
1419,4.0,2019.0,5738.0,"Homer, Travis",RB,sea,a,ari,0.0,3000.0,0.0,4500.0
1420,4.0,2019.0,5492.0,"Smith, Keith",RB,atl,h,ten,0.0,3000.0,,
1421,4.0,2019.0,5644.0,"Armah, Alex",RB,car,a,hou,0.0,3000.0,0.0,4500.0
1422,4.0,2019.0,5470.0,"Ervin, Tyler",RB,jac,a,den,0.0,3000.0,0.0,4500.0
1423,4.0,2019.0,2820.0,"Jones, Taiwan",RB,hou,h,car,0.0,3000.0,0.0,4500.0
1424,4.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,h,nwe,0.0,3000.0,,
1425,4.0,2019.0,5538.0,"Perine, Samaje",RB,cin,a,pit,0.0,3500.0,0.0,4500.0
1426,4.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,h,cle,0.0,3000.0,,
1427,4.0,2019.0,5482.0,"Janovich, Andy",RB,den,h,jac,0.0,3000.0,0.0,4500.0
1428,4.0,2019.0,5723.0,"Scarlett, Jordan",RB,car,a,hou,0.0,3100.0,0.0,4500.0
1429,4.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,h,tam,0.0,3500.0,0.0,4700.0
1430,4.0,2019.0,5583.0,"Clement, Corey",RB,phi,a,gnb,0.0,3000.0,0.0,4500.0
1431,4.0,2019.0,2959.0,"Fluellen, David",RB,ten,a,atl,0.0,3000.0,0.0,4500.0
1432,4.0,2019.0,5626.0,"Logan, T.J.",RB,tam,a,lar,0.0,3000.0,0.0,4500.0
1433,4.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,a,nor,0.0,3000.0,0.0,4500.0
1434,4.0,2019.0,5608.0,"Hill, Brian",RB,atl,h,ten,0.0,3000.0,0.0,4500.0
1435,4.0,2019.0,5579.0,"Godwin, Chris",WR,tam,a,lar,44.2,6000.0,35.2,7100.0
1436,4.0,2019.0,5217.0,"Woods, Robert",WR,lar,h,tam,32.4,6100.0,22.9,7100.0
1437,4.0,2019.0,5263.0,"Adams, Davante",WR,gnb,h,phi,31.0,7500.0,23.0,8000.0
1438,4.0,2019.0,5552.0,"Kupp, Cooper",WR,lar,h,tam,29.9,6500.0,22.4,7000.0
1439,4.0,2019.0,5335.0,"Landry, Jarvis",WR,cle,a,bal,27.7,5100.0,20.7,6200.0
1440,4.0,2019.0,5728.0,"Brown, A.J.",WR,ten,a,atl,24.4,3700.0,22.9,4700.0
1441,4.0,2019.0,5637.0,"Sutton, Courtland",WR,den,h,jac,24.2,4600.0,21.2,5700.0
1442,4.0,2019.0,5554.0,"Golladay, Kenny",WR,det,h,kan,23.7,5900.0,21.2,6700.0
1443,4.0,2019.0,5550.0,"Davis, Corey",WR,ten,a,atl,20.1,4200.0,17.6,5200.0
1444,4.0,2019.0,5424.0,"Diggs, Stefon",WR,min,a,chi,19.8,5500.0,12.3,6100.0
1445,4.0,2019.0,5253.0,"Evans, Mike",WR,tam,a,lar,18.9,7100.0,16.9,7700.0
1446,4.0,2019.0,5754.0,"Johnson, Diontae",WR,pit,h,cin,18.7,4400.0,14.7,5000.0
1447,4.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,dal,18.5,7000.0,14.0,7700.0
1448,4.0,2019.0,3983.0,"Sanders, Emmanuel",WR,den,h,jac,18.4,4900.0,12.9,5500.0
1449,4.0,2019.0,5159.0,"Sanu, Mohamed",WR,atl,h,ten,18.1,4100.0,13.6,5700.0
1450,4.0,2019.0,5380.0,"Parker, DeVante",WR,mia,h,lac,17.0,4100.0,15.0,5000.0
1451,4.0,2019.0,5456.0,"Shepard, Sterling",WR,nyg,h,was,16.9,5800.0,13.4,6500.0
1452,4.0,2019.0,5511.0,"Allison, Geronimo",WR,gnb,h,phi,14.9,4500.0,13.4,4900.0
1453,4.0,2019.0,5258.0,"Robinson, Allen",WR,chi,h,min,14.7,5600.0,11.2,7000.0
1454,4.0,2019.0,5163.0,"Beasley, Cole",WR,buf,h,nwe,14.5,4700.0,11.0,5200.0
1455,4.0,2019.0,5287.0,"Snead, Willie",WR,bal,h,cle,14.1,4400.0,13.1,5000.0
1456,4.0,2019.0,5500.0,"Rogers, Chester",WR,ind,h,oak,13.8,3100.0,12.3,4700.0
1457,4.0,2019.0,5498.0,"Davis, Trevor",WR,oak,a,ind,13.4,3000.0,13.4,4500.0
1458,4.0,2019.0,5255.0,"Cooks, Brandin",WR,lar,h,tam,13.1,6200.0,10.1,7300.0
1459,4.0,2019.0,5153.0,"Jeffery, Alshon",WR,phi,a,gnb,12.8,6100.0,11.3,6700.0
1460,4.0,2019.0,5432.0,"Williams, Tyrell",WR,oak,a,ind,12.6,5700.0,11.1,5900.0
1461,4.0,2019.0,5097.0,"Inman, Dontrelle",WR,lac,a,mia,12.6,3000.0,10.1,4800.0
1462,4.0,2019.0,5748.0,"Boykin, Miles",WR,bal,h,cle,12.2,3000.0,10.7,4500.0
1463,4.0,2019.0,5264.0,"Brown, John",WR,buf,h,nwe,11.9,5300.0,9.4,5600.0
1464,4.0,2019.0,5603.0,"Westbrook, Dede",WR,jac,a,den,11.6,5500.0,9.1,5300.0
1465,4.0,2019.0,5647.0,"Pascal, Zach",WR,ind,h,oak,11.2,4500.0,9.2,5400.0
1466,4.0,2019.0,5188.0,"Wright, Jarius",WR,car,a,hou,10.9,3000.0,8.4,4500.0
1467,4.0,2019.0,5168.0,"Jones, Marvin",WR,det,h,kan,10.7,5400.0,9.2,5900.0
1468,4.0,2019.0,5198.0,"Allen, Keenan",WR,lac,a,mia,9.8,7600.0,7.3,8100.0
1469,4.0,2019.0,5376.0,"Cooper, Amari",WR,dal,a,nor,9.8,7300.0,7.3,7900.0
1470,4.0,2019.0,3501.0,"Fitzgerald, Larry",WR,ari,h,sea,9.7,5600.0,7.2,5900.0
1471,4.0,2019.0,5671.0,"Wims, Javon",WR,chi,h,min,9.6,3400.0,7.6,4500.0
1472,4.0,2019.0,5089.0,"Jones, Julio",WR,atl,h,ten,9.3,7800.0,7.3,8500.0
1473,4.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,a,ari,9.1,6300.0,7.1,6600.0
1474,4.0,2019.0,5696.0,"Tate, Auden",WR,cin,a,pit,9.0,3200.0,7.0,5000.0
1475,4.0,2019.0,5640.0,"Hamilton, DaeSean",WR,den,h,jac,8.7,3600.0,7.2,5000.0
1476,4.0,2019.0,5755.0,"Williams, Preston",WR,mia,h,lac,8.6,3900.0,6.6,5200.0
1477,4.0,2019.0,5659.0,"Chark, D.J.",WR,jac,a,den,8.4,5100.0,6.4,6000.0
1478,4.0,2019.0,5636.0,"Kirk, Christian",WR,ari,h,sea,8.3,5100.0,6.3,5900.0
1479,4.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,h,car,8.1,7700.0,5.6,8700.0
1480,4.0,2019.0,5229.0,"Brown, Jaron",WR,sea,a,ari,8.0,3400.0,6.5,4500.0
1481,4.0,2019.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,h,phi,7.7,4800.0,6.2,6000.0
1482,4.0,2019.0,5408.0,"Roberts, Seth",WR,bal,h,cle,7.6,3000.0,5.6,4500.0
1483,4.0,2019.0,5165.0,"Gordon, Josh",WR,nwe,a,buf,7.6,5900.0,6.1,6200.0
1484,4.0,2019.0,5515.0,"Robinson, Demarcus",WR,kan,a,det,7.5,5200.0,5.5,6700.0
1485,4.0,2019.0,5747.0,"Johnson, Olabisi",WR,min,a,chi,7.5,3000.0,5.5,4500.0
1486,4.0,2019.0,5252.0,"Watkins, Sammy",WR,kan,a,det,7.4,6700.0,4.9,6900.0
1487,4.0,2019.0,5633.0,"Moore, D.J.",WR,car,a,hou,7.4,5600.0,5.9,6400.0
1488,4.0,2019.0,5125.0,"Cobb, Randall",WR,dal,a,nor,7.1,4400.0,5.6,5100.0
1489,4.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,a,buf,7.0,6500.0,5.0,6900.0
1490,4.0,2019.0,5595.0,"Hall, Marvin",WR,det,h,kan,6.7,3100.0,5.7,0.0
1491,4.0,2019.0,5558.0,"Ross, John",WR,cin,a,pit,6.6,4900.0,5.1,6100.0
1492,4.0,2019.0,5729.0,"Campbell, Parris",WR,ind,h,oak,6.5,4900.0,3.0,5600.0
1493,4.0,2019.0,5455.0,"Boyd, Tyler",WR,cin,a,pit,6.3,6200.0,4.8,6300.0
1494,4.0,2019.0,5556.0,"Samuel, Curtis",WR,car,a,hou,6.3,4600.0,4.8,5800.0
1495,4.0,2019.0,5631.0,"Ridley, Calvin",WR,atl,h,ten,6.2,5000.0,4.7,5800.0
1496,4.0,2019.0,5730.0,"Brown, Marquise",WR,bal,h,cle,6.2,5800.0,4.2,5700.0
1497,4.0,2019.0,5454.0,"Fuller, Will",WR,hou,h,car,5.3,4500.0,3.8,5900.0
1498,4.0,2019.0,3670.0,"Ginn Jr., Ted",WR,nor,h,dal,4.9,3800.0,3.4,5000.0
1499,4.0,2019.0,5399.0,"Davis, Geremy",WR,lac,a,mia,4.5,3000.0,3.5,4500.0
1500,4.0,2019.0,5553.0,"Smith-Schuster, JuJu",WR,pit,h,cin,4.5,6600.0,3.0,7500.0
1501,4.0,2019.0,5260.0,"Richardson, Paul",WR,was,a,nyg,4.4,3700.0,2.9,4700.0
1502,4.0,2019.0,5212.0,"Stills, Kenny",WR,hou,h,car,4.4,4200.0,3.4,5400.0
1503,4.0,2019.0,5773.0,"Patton, Andre",WR,lac,a,mia,4.2,0.0,3.2,4500.0
1504,4.0,2019.0,5323.0,"Beckham Jr., Odell",WR,cle,a,bal,4.0,7300.0,3.0,7900.0
1505,4.0,2019.0,5384.0,"Dorsett, Phillip",WR,nwe,a,buf,3.9,4700.0,2.9,5900.0
1506,4.0,2019.0,5731.0,"Johnson, KeeSean",WR,ari,h,sea,3.9,3200.0,2.9,4600.0
1507,4.0,2019.0,5761.0,"Renfrow, Hunter",WR,oak,a,ind,3.8,3800.0,2.8,4900.0
1508,4.0,2019.0,5412.0,"Humphries, Adam",WR,ten,a,atl,3.5,4000.0,2.5,5200.0
1509,4.0,2019.0,5751.0,"Harmon, Kelvin",WR,was,a,nyg,3.4,3000.0,2.4,4500.0
1510,4.0,2019.0,5767.0,"Slayton, Darius",WR,nyg,h,was,3.3,3200.0,2.3,4800.0
1511,4.0,2019.0,5582.0,"Reynolds, Josh",WR,lar,h,tam,3.2,3100.0,2.7,4500.0
1512,4.0,2019.0,5632.0,"Miller, Anthony",WR,chi,h,min,3.1,3700.0,2.1,5200.0
1513,4.0,2019.0,5670.0,"Coutee, Keke",WR,hou,h,car,3.1,3100.0,2.6,4500.0
1514,4.0,2019.0,5652.0,"Quinn, Trey",WR,was,a,nyg,3.0,3000.0,2.0,5400.0
1515,4.0,2019.0,5706.0,"Ford, Isaiah",WR,mia,h,lac,2.9,0.0,1.9,4500.0
1516,4.0,2019.0,5570.0,"Cole, Keelan",WR,jac,a,den,2.9,3500.0,2.4,4500.0
1517,4.0,2019.0,5385.0,"Conley, Chris",WR,jac,a,den,2.7,4000.0,2.2,5100.0
1518,4.0,2019.0,5333.0,"Thielen, Adam",WR,min,a,chi,2.6,6600.0,1.6,7000.0
1519,4.0,2019.0,5699.0,"Sherfield, Trent",WR,ari,h,sea,2.5,3000.0,2.0,4500.0
1520,4.0,2019.0,5557.0,"Jones, Zay",WR,buf,h,nwe,2.4,3100.0,1.4,4700.0
1521,4.0,2019.0,5606.0,"Wilson, Bobo",WR,tam,a,lar,2.4,3000.0,1.9,4500.0
1522,4.0,2019.0,5770.0,"Doss, Keelan",WR,oak,a,ind,2.4,3000.0,1.9,4500.0
1523,4.0,2019.0,5578.0,"Hollins, Mack",WR,phi,a,gnb,2.3,3500.0,1.8,5000.0
1524,4.0,2019.0,5759.0,"Pringle, Byron",WR,kan,a,det,2.3,3000.0,1.8,4500.0
1525,4.0,2019.0,5690.0,"Watson, Justin",WR,tam,a,lar,2.3,3000.0,1.8,4500.0
1526,4.0,2019.0,5769.0,"Davis, Robert",WR,was,a,nyg,2.1,3000.0,1.6,4500.0
1527,4.0,2019.0,5678.0,"Ratley, Damion",WR,cle,a,bal,2.0,3500.0,1.5,4500.0
1528,4.0,2019.0,5655.0,"Moore, David",WR,sea,a,ari,1.9,3400.0,1.4,4800.0
1529,4.0,2019.0,5727.0,"Hardman, Mecole",WR,kan,a,det,1.9,5100.0,-0.1,6500.0
1530,4.0,2019.0,5756.0,"Willis, Damion",WR,cin,a,pit,1.8,3000.0,1.3,4500.0
1531,4.0,2019.0,5765.0,"Spencer, Diontae",WR,den,h,jac,1.8,3000.0,1.3,4500.0
1532,4.0,2019.0,5199.0,"Austin, Tavon",WR,dal,a,nor,1.8,3000.0,1.3,4500.0
1533,4.0,2019.0,5208.0,"Patterson, Cordarrelle",WR,chi,h,min,1.7,3600.0,1.2,4500.0
1534,4.0,2019.0,5167.0,"Hogan, Chris",WR,car,a,hou,1.6,3000.0,1.1,4500.0
1535,4.0,2019.0,5725.0,"Metcalf, D.K.",WR,sea,a,ari,1.6,4800.0,1.1,6100.0
1536,4.0,2019.0,5433.0,"Jennings, Darius",WR,ten,a,atl,1.6,3000.0,1.1,4500.0
1537,4.0,2019.0,3978.0,"Roberts, Andre",WR,buf,h,nwe,1.6,3000.0,1.1,4500.0
1538,4.0,2019.0,5256.0,"Lee, Marqise",WR,jac,a,den,1.5,4300.0,1.0,4500.0
1539,4.0,2019.0,5486.0,"Grant, Jakeem",WR,mia,h,lac,1.4,3500.0,0.9,4500.0
1540,4.0,2019.0,5353.0,"Fowler, Bennie",WR,nyg,h,was,1.3,3500.0,0.8,4700.0
1541,4.0,2019.0,5760.0,"Harris, Deonte",WR,nor,h,dal,1.0,3100.0,1.0,4500.0
1542,4.0,2019.0,5734.0,"Isabella, Andy",WR,ari,h,sea,0.5,3100.0,0.5,4500.0
1543,4.0,2019.0,5461.0,"Sharpe, Tajae",WR,ten,a,atl,0.0,3200.0,0.0,4800.0
1544,4.0,2019.0,5648.0,"Carr, Austin",WR,nor,h,dal,0.0,3000.0,0.0,4500.0
1545,4.0,2019.0,5479.0,"Moore, Chris",WR,bal,h,cle,0.0,3400.0,0.0,4700.0
1546,4.0,2019.0,5752.0,"Olszewski, Gunner",WR,nwe,a,buf,0.0,3000.0,0.0,4500.0
1547,4.0,2019.0,5480.0,"Erickson, Alex",WR,cin,a,pit,0.0,3200.0,0.0,4500.0
1548,4.0,2019.0,5702.0,"Turner, Malik",WR,sea,a,ari,0.0,3700.0,0.0,4600.0
1549,4.0,2019.0,5344.0,"Moncrief, Donte",WR,pit,h,cin,0.0,3600.0,0.0,4900.0
1550,4.0,2019.0,5680.0,"Gage, Russell",WR,atl,h,ten,0.0,3000.0,0.0,4500.0
1551,4.0,2019.0,5766.0,"Wilson, Cedrick",WR,dal,a,nor,0.0,3000.0,0.0,4500.0
1552,4.0,2019.0,5378.0,"Agholor, Nelson",WR,phi,a,gnb,0.0,5500.0,0.0,6200.0
1553,4.0,2019.0,2958.0,"Thomas, De'Anthony",WR,kan,a,det,0.0,3000.0,0.0,4500.0
1554,4.0,2019.0,5503.0,"Thomas, Mike",WR,lar,h,tam,0.0,3000.0,0.0,4500.0
1555,4.0,2019.0,5602.0,"Natson, JoJo",WR,lar,h,tam,0.0,3000.0,0.0,4500.0
1556,4.0,2019.0,5772.0,"Miller, Scott",WR,tam,a,lar,0.0,3000.0,0.0,4500.0
1557,4.0,2019.0,5711.0,"Lazard, Allen",WR,gnb,h,phi,0.0,3000.0,0.0,4500.0
1558,4.0,2019.0,5421.0,"Smith, Devin",WR,dal,a,nor,0.0,3700.0,0.0,4900.0
1559,4.0,2019.0,5268.0,"Latimer, Cody",WR,nyg,h,was,0.0,3600.0,0.0,5000.0
1560,4.0,2019.0,5753.0,"Sims Jr., Steven",WR,was,a,nyg,0.0,3000.0,0.0,4500.0
1561,4.0,2019.0,5750.0,"Cain, Deon",WR,ind,h,oak,0.0,3200.0,0.0,4500.0
1562,4.0,2019.0,5555.0,"Taylor, Taywan",WR,cle,a,bal,0.0,3000.0,0.0,4500.0
1563,4.0,2019.0,5635.0,"Washington, James",WR,pit,h,cin,0.0,4300.0,0.0,5000.0
1564,4.0,2019.0,5675.0,"Hodge, KhaDarel",WR,cle,a,bal,0.0,3000.0,0.0,4500.0
1565,4.0,2019.0,5453.0,"Treadwell, Laquon",WR,min,a,chi,0.0,3000.0,,
1566,4.0,2019.0,3760.0,"Slater, Matthew",WR,nwe,a,buf,0.0,3000.0,0.0,5000.0
1567,4.0,2019.0,5654.0,"Carter, DeAndre",WR,hou,h,car,0.0,3100.0,0.0,4500.0
1568,4.0,2019.0,5732.0,"Arcega-Whiteside, JJ",WR,phi,a,gnb,0.0,4000.0,0.0,4900.0
1569,4.0,2019.0,5379.0,"Perriman, Breshad",WR,tam,a,lar,0.0,3200.0,0.0,4600.0
1570,4.0,2019.0,5491.0,"Holton, Johnny",WR,pit,h,cin,0.0,3000.0,0.0,4500.0
1571,4.0,2019.0,5518.0,"Core, Cody",WR,nyg,h,was,0.0,3000.0,0.0,4500.0
1572,4.0,2019.0,5458.0,"Jones, T.J.",WR,nyg,h,was,0.0,3000.0,0.0,4700.0
1573,4.0,2019.0,5574.0,"McKenzie, Isaiah",WR,buf,h,nwe,0.0,3100.0,0.0,4500.0
1574,4.0,2019.0,5749.0,"Meyers, Jakobi",WR,nwe,a,buf,0.0,3500.0,0.0,4500.0
1575,4.0,2019.0,5665.0,"McCloud, Ray-Ray",WR,car,a,hou,0.0,3000.0,0.0,4500.0
1576,4.0,2019.0,5774.0,"Shepherd, Darrius",WR,gnb,h,phi,0.0,3000.0,0.0,4500.0
1577,4.0,2019.0,5771.0,"Humphrey, Lil'Jordan",WR,nor,h,dal,0.0,3100.0,0.0,4500.0
1578,4.0,2019.0,5387.0,"Hardy, Justin",WR,atl,h,ten,0.0,3000.0,0.0,4500.0
1579,4.0,2019.0,5569.0,"Switzer, Ryan",WR,pit,h,cin,0.0,3100.0,0.0,4500.0
1580,4.0,2019.0,4677.0,"Hooper, Austin",TE,atl,h,ten,25.0,4300.0,17.5,6400.0
1581,4.0,2019.0,4727.0,"Dissly, Will",TE,sea,a,ari,18.7,3600.0,15.2,5400.0
1582,4.0,2019.0,4492.0,"Graham, Jimmy",TE,gnb,h,phi,18.1,3700.0,15.1,4600.0
1583,4.0,2019.0,4712.0,"Seals-Jones, Ricky",TE,cle,a,bal,17.2,2800.0,15.7,5000.0
1584,4.0,2019.0,4582.0,"Kelce, Travis",TE,kan,a,det,15.5,7200.0,12.0,7600.0
1585,4.0,2019.0,4705.0,"Everett, Gerald",TE,lar,h,tam,15.4,3200.0,12.9,4500.0
1586,4.0,2019.0,4569.0,"Ertz, Zach",TE,phi,a,gnb,13.5,6200.0,10.0,6600.0
1587,4.0,2019.0,4721.0,"Andrews, Mark",TE,bal,h,cle,13.1,5000.0,11.1,6100.0
1588,4.0,2019.0,4648.0,"Brate, Cameron",TE,tam,a,lar,12.6,2800.0,11.1,4500.0
1589,4.0,2019.0,5419.0,"Waller, Darren",TE,oak,a,ind,12.3,5200.0,8.8,6700.0
1590,4.0,2019.0,4594.0,"Doyle, Jack",TE,ind,h,oak,12.2,3700.0,10.2,5200.0
1591,4.0,2019.0,4760.0,"Moreau, Foster",TE,oak,a,ind,12.0,2500.0,10.5,4000.0
1592,4.0,2019.0,4601.0,"Ebron, Eric",TE,ind,h,oak,11.8,4000.0,11.3,5300.0
1593,4.0,2019.0,4749.0,"Hockenson, T.J.",TE,det,h,kan,11.7,3300.0,10.2,5200.0
1594,4.0,2019.0,4748.0,"Fant, Noah",TE,den,h,jac,11.1,2600.0,10.1,4600.0
1595,4.0,2019.0,4725.0,"Goedert, Dallas",TE,phi,a,gnb,9.6,2800.0,8.6,4500.0
1596,4.0,2019.0,4701.0,"Engram, Evan",TE,nyg,h,was,9.4,5700.0,7.4,6800.0
1597,4.0,2019.0,4664.0,"O'Shaughnessy, James",TE,jac,a,den,8.8,3000.0,8.3,4600.0
1598,4.0,2019.0,4750.0,"Knox, Dawson",TE,buf,h,nwe,8.8,2900.0,7.3,4700.0
1599,4.0,2019.0,4680.0,"Higbee, Tyler",TE,lar,h,tam,8.1,3200.0,6.1,5000.0
1600,4.0,2019.0,4262.0,"Witten, Jason",TE,dal,a,nor,8.0,3900.0,5.0,5000.0
1601,4.0,2019.0,4733.0,"Jarwin, Blake",TE,dal,a,nor,7.9,2800.0,6.4,4500.0
1602,4.0,2019.0,4700.0,"Howard, O.J.",TE,tam,a,lar,6.3,3900.0,4.8,5900.0
1603,4.0,2019.0,4764.0,"Yelder, Deon",TE,kan,a,det,6.3,2500.0,5.3,4000.0
1604,4.0,2019.0,4720.0,"Hurst, Hayden",TE,bal,h,cle,5.9,3300.0,4.9,4400.0
1605,4.0,2019.0,4586.0,"Hill, Josh",TE,nor,h,dal,5.9,2600.0,4.4,4000.0
1606,4.0,2019.0,4538.0,"Kendricks, Lance",TE,lac,a,mia,5.7,2600.0,4.7,0.0
1607,4.0,2019.0,1463.0,"Thomas, Logan",TE,det,h,kan,5.5,2500.0,4.0,4000.0
1608,4.0,2019.0,4554.0,"Ellison, Rhett",TE,nyg,h,was,5.4,2600.0,3.9,4000.0
