,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
733,2.0,2018.0,4572.0,"McDonald, Vance",TE,pit,h,kan,5.6,3100.0,4.1,4800.0
734,2.0,2018.0,4688.0,"Vannett, Nick",TE,sea,a,chi,5.3,2500.0,3.8,4300.0
735,2.0,2018.0,4734.0,"Herndon, Chris",TE,nyj,h,mia,5.0,2500.0,4.0,4000.0
736,2.0,2018.0,4543.0,"Clay, Charles",TE,buf,h,lac,4.9,3100.0,3.9,4800.0
737,2.0,2018.0,4292.0,"Watson, Ben",TE,nor,h,cle,4.9,3400.0,3.4,5100.0
738,2.0,2018.0,4660.0,"Boyle, Nick",TE,bal,a,cin,4.6,2600.0,3.6,4400.0
739,2.0,2018.0,4568.0,"Eifert, Tyler",TE,cin,h,bal,4.3,3500.0,3.3,5500.0
740,2.0,2018.0,4703.0,"Kittle, George",TE,sfo,h,det,4.2,3800.0,3.2,5600.0
741,2.0,2018.0,4729.0,"Akins, Jordan",TE,hou,a,ten,4.1,2600.0,3.1,4000.0
742,2.0,2018.0,4594.0,"Doyle, Jack",TE,ind,a,was,4.0,4000.0,3.0,5600.0
743,2.0,2018.0,4694.0,"Morgan, David",TE,min,a,gnb,3.9,2500.0,2.9,4200.0
744,2.0,2018.0,4609.0,"Fells, Darren",TE,cle,a,nor,3.5,2500.0,2.5,4300.0
745,2.0,2018.0,4532.0,"Stocker, Luke",TE,ten,h,hou,3.5,2500.0,2.5,4000.0
746,2.0,2018.0,4494.0,"Gronkowski, Rob",TE,nwe,a,jac,3.5,7000.0,2.5,8100.0
747,2.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,h,mia,3.4,2500.0,2.9,4000.0
748,2.0,2018.0,5110.0,"Paul, Niles",TE,jac,h,nwe,3.2,2500.0,2.7,4200.0
749,2.0,2018.0,4652.0,"Kroft, Tyler",TE,cin,h,bal,3.1,2700.0,2.1,4500.0
750,2.0,2018.0,4730.0,"Thomas, Ian",TE,car,a,atl,3.0,2900.0,2.0,4000.0
751,2.0,2018.0,4676.0,"Heuerman, Jeff",TE,den,h,oak,3.0,2500.0,2.0,4400.0
752,2.0,2018.0,4592.0,"Griffin, Ryan",TE,hou,a,ten,2.9,2700.0,2.4,4700.0
753,2.0,2018.0,4705.0,"Everett, Gerald",TE,lar,h,ari,2.7,2500.0,2.2,4500.0
754,2.0,2018.0,4664.0,"O'Shaughnessy, James",TE,jac,h,nwe,2.7,2500.0,2.2,4000.0
755,2.0,2018.0,4728.0,"Croom, Jason",TE,buf,h,lac,2.7,2500.0,1.7,4000.0
756,2.0,2018.0,4554.0,"Ellison, Rhett",TE,nyg,a,dal,2.5,2500.0,1.5,4100.0
757,2.0,2018.0,4578.0,"Willson, Luke",TE,det,a,sfo,2.3,3000.0,1.8,4500.0
758,2.0,2018.0,4513.0,"Paulsen, Logan",TE,atl,h,car,2.0,2500.0,1.5,4100.0
759,2.0,2018.0,1463.0,"Thomas, Logan",TE,buf,h,lac,1.7,2500.0,1.2,4400.0
760,2.0,2018.0,4323.0,"Davis, Vernon",TE,was,h,ind,1.7,3300.0,1.2,4500.0
761,2.0,2018.0,4599.0,"Carrier, Derek",TE,oak,a,den,1.5,2500.0,1.0,4100.0
762,2.0,2018.0,4586.0,"Hill, Josh",TE,nor,h,cle,1.5,2500.0,1.0,4100.0
763,2.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,h,min,1.4,2500.0,0.9,4300.0
764,2.0,2018.0,4391.0,"Harris, Clark",TE,cin,h,bal,0.0,2500.0,,
765,2.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,h,ind,0.0,2500.0,0.0,4000.0
766,2.0,2018.0,4576.0,"Sims, Dion",TE,chi,h,sea,0.0,2500.0,0.0,4300.0
767,2.0,2018.0,4733.0,"Jarwin, Blake",TE,dal,h,nyg,0.0,2500.0,0.0,4000.0
768,2.0,2018.0,4697.0,"Manhertz, Chris",TE,car,a,atl,0.0,2500.0,0.0,4100.0
769,2.0,2018.0,4684.0,"Sterling, Neal",TE,nyj,h,mia,0.0,2500.0,0.0,4000.0
770,2.0,2018.0,4716.0,"Auclair, Antony",TE,tam,h,phi,0.0,2500.0,0.0,4000.0
771,2.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,h,min,0.0,2500.0,0.0,4500.0
772,2.0,2018.0,4270.0,"Gates, Antonio",TE,lac,a,buf,0.0,2600.0,0.0,4800.0
773,2.0,2018.0,4706.0,"Smith, Jonnu",TE,ten,h,hou,0.0,3100.0,0.0,4200.0
774,2.0,2018.0,4668.0,"Swaim, Geoff",TE,dal,h,nyg,0.0,2500.0,0.0,4000.0
775,2.0,2018.0,4620.0,"Simonson, Scott",TE,nyg,a,dal,0.0,2500.0,0.0,4000.0
776,2.0,2018.0,4642.0,"Harris, Demetrius",TE,kan,a,pit,0.0,2700.0,0.0,4200.0
777,2.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,a,nyj,0.0,2800.0,0.0,4700.0
778,2.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,h,kan,0.0,2500.0,0.0,4200.0
779,2.0,2018.0,4725.0,"Goedert, Dallas",TE,phi,a,tam,0.0,2700.0,0.0,4000.0
780,2.0,2018.0,4535.0,"Smith, Lee",TE,oak,a,den,0.0,2500.0,0.0,4000.0
781,2.0,2018.0,4674.0,"LaCosse, Matt",TE,den,h,oak,0.0,2500.0,0.0,4000.0
782,2.0,2018.0,4731.0,"Thomas, Jordan",TE,hou,a,ten,0.0,2500.0,0.0,4000.0
783,2.0,2018.0,4551.0,"Allen, Dwayne",TE,nwe,a,jac,0.0,2600.0,0.0,4400.0
784,2.0,2018.0,4726.0,"Saubert, Eric",TE,atl,h,car,0.0,2500.0,0.0,4000.0
785,2.0,2018.0,4735.0,"Gathers, Rico",TE,dal,h,nyg,0.0,2500.0,0.0,4700.0
786,2.0,2018.0,4708.0,"Daniels, Darrell",TE,sea,a,chi,0.0,2500.0,0.0,4000.0
787,2.0,2018.0,2978.0,"Hewitt, Ryan",TE,ind,a,was,0.0,2500.0,0.0,4000.0
788,2.0,2018.0,4682.0,"Cross, Alan",TE,tam,h,phi,0.0,2500.0,0.0,4000.0
789,2.0,2018.0,4718.0,"Holmes, Gabe",TE,ari,a,lar,0.0,2500.0,0.0,4000.0
790,2.0,2018.0,4577.0,"Toilolo, Levine",TE,det,a,sfo,0.0,2500.0,0.0,4300.0
791,2.0,2018.0,5436.0,"Brown, Daniel",TE,chi,h,sea,0.0,2500.0,0.0,4000.0
792,2.0,2018.0,4691.0,"Braunecker, Ben",TE,chi,h,sea,0.0,2500.0,0.0,4000.0
793,2.0,2018.0,4723.0,"Smith, Shane",TE,nyg,a,dal,0.0,2500.0,0.0,4000.0
794,2.0,2018.0,4732.0,"Conklin, Tyler",TE,min,a,gnb,0.0,2500.0,0.0,4100.0
795,2.0,2018.0,4678.0,"Wick, Cole",TE,sfo,h,det,0.0,2500.0,0.0,4000.0
796,2.0,2018.0,4561.0,"Charles, Orson",TE,cle,a,nor,0.0,2500.0,0.0,4000.0
797,2.0,2018.0,4648.0,"Brate, Cameron",TE,tam,h,phi,0.0,2800.0,0.0,4700.0
798,2.0,2018.0,7006.0,Chicago,Def,chi,h,sea,17.0,2800.0,17.0,3500.0
799,2.0,2018.0,7016.0,Miami,Def,mia,a,nyj,13.0,3100.0,13.0,3700.0
800,2.0,2018.0,7025.0,LA Rams,Def,lar,h,ari,13.0,3700.0,13.0,4800.0
801,2.0,2018.0,7009.0,Dallas,Def,dal,h,nyg,12.0,2500.0,12.0,3400.0
802,2.0,2018.0,7012.0,Green Bay,Def,gnb,h,min,11.0,2500.0,11.0,3900.0
803,2.0,2018.0,7007.0,Cincinnati,Def,cin,h,bal,10.0,2700.0,10.0,4300.0
804,2.0,2018.0,7026.0,LA Chargers,Def,lac,a,buf,10.0,3600.0,10.0,4400.0
805,2.0,2018.0,7021.0,New York J,Def,nyj,h,mia,9.0,2500.0,9.0,3700.0
806,2.0,2018.0,7013.0,Indianapolis,Def,ind,a,was,9.0,2300.0,9.0,3800.0
807,2.0,2018.0,7029.0,Tampa Bay,Def,tam,h,phi,7.0,2200.0,7.0,3300.0
808,2.0,2018.0,7008.0,Cleveland,Def,cle,a,nor,7.0,2000.0,7.0,3000.0
809,2.0,2018.0,7028.0,Seattle,Def,sea,a,chi,7.0,2600.0,7.0,4100.0
810,2.0,2018.0,7030.0,Tennessee,Def,ten,h,hou,7.0,2400.0,7.0,4000.0
811,2.0,2018.0,7019.0,New Orleans,Def,nor,h,cle,6.0,3200.0,6.0,4000.0
812,2.0,2018.0,7023.0,Philadelphia,Def,phi,a,tam,6.0,3400.0,6.0,4400.0
813,2.0,2018.0,7014.0,Jacksonville,Def,jac,h,nwe,5.0,2800.0,5.0,4300.0
814,2.0,2018.0,7011.0,Detroit,Def,det,a,sfo,5.0,2300.0,5.0,4100.0
815,2.0,2018.0,7031.0,Washington,Def,was,h,ind,5.0,2700.0,5.0,3700.0
816,2.0,2018.0,7010.0,Denver,Def,den,h,oak,4.0,3300.0,4.0,4500.0
817,2.0,2018.0,7022.0,Oakland,Def,oak,a,den,4.0,2300.0,4.0,3600.0
818,2.0,2018.0,7027.0,San Francisco,Def,sfo,h,det,4.0,2800.0,4.0,3700.0
819,2.0,2018.0,7002.0,Atlanta,Def,atl,h,car,4.0,2700.0,4.0,3400.0
820,2.0,2018.0,7001.0,Arizona,Def,ari,a,lar,3.0,2100.0,3.0,3800.0
821,2.0,2018.0,7017.0,Minnesota,Def,min,a,gnb,3.0,2600.0,4.0,4400.0
822,2.0,2018.0,7018.0,New England,Def,nwe,a,jac,3.0,3000.0,3.0,4200.0
823,2.0,2018.0,7032.0,Houston,Def,hou,a,ten,2.0,2600.0,2.0,4500.0
824,2.0,2018.0,7004.0,Buffalo,Def,buf,h,lac,1.0,2100.0,1.0,3500.0
825,2.0,2018.0,7005.0,Carolina,Def,car,a,atl,1.0,2900.0,1.0,4100.0
826,2.0,2018.0,7024.0,Pittsburgh,Def,pit,h,kan,1.0,2700.0,1.0,3900.0
827,2.0,2018.0,7020.0,New York G,Def,nyg,a,dal,1.0,2700.0,1.0,3800.0
828,2.0,2018.0,7003.0,Baltimore,Def,bal,a,cin,-1.0,2800.0,-1.0,4800.0
829,2.0,2018.0,7015.0,Kansas City,Def,kan,a,pit,-3.0,2200.0,-3.0,3700.0
830,3.0,2018.0,1151.0,"Brees, Drew",QB,nor,a,atl,43.54,6400.0,40.54,8500.0
831,3.0,2018.0,1301.0,"Ryan, Matt",QB,atl,h,nor,43.16,5700.0,40.16,7700.0
832,3.0,2018.0,1242.0,"Fitzpatrick, Ryan",QB,tam,h,pit,31.14,6000.0,28.14,7500.0
833,3.0,2018.0,1378.0,"Newton, Cam",QB,car,h,cin,29.6,6000.0,29.6,8300.0
834,3.0,2018.0,1490.0,"Goff, Jared",QB,lar,h,lac,29.56,5900.0,26.56,7600.0
835,3.0,2018.0,1518.0,"Watson, Deshaun",QB,hou,h,nyg,29.0,6100.0,26.0,7700.0
836,3.0,2018.0,1523.0,"Mahomes II, Patrick",QB,kan,h,sfo,28.26,7000.0,25.26,8900.0
837,3.0,2018.0,1232.0,"Roethlisberger, Ben",QB,pit,a,tam,28.02,6300.0,25.02,8100.0
838,3.0,2018.0,1529.0,"Allen, Josh",QB,buf,a,min,27.74,4500.0,27.74,6100.0
839,3.0,2018.0,1410.0,"Tannehill, Ryan",QB,mia,h,oak,26.16,5300.0,26.16,6600.0
840,3.0,2018.0,1452.0,"Garoppolo, Jimmy",QB,sfo,a,kan,22.34,6500.0,22.34,7400.0
841,3.0,2018.0,1403.0,"Dalton, Andy",QB,cin,a,car,21.08,5700.0,18.08,7200.0
842,3.0,2018.0,1252.0,"Rodgers, Aaron",QB,gnb,a,was,19.9,7100.0,19.9,8800.0
843,3.0,2018.0,1225.0,"Manning, Eli",QB,nyg,a,hou,19.78,5200.0,19.78,6500.0
844,3.0,2018.0,1441.0,"Carr, Derek",QB,oak,a,mia,18.6,5400.0,15.6,6800.0
845,3.0,2018.0,1340.0,"Stafford, Matthew",QB,det,h,nwe,18.48,5900.0,18.48,7400.0
846,3.0,2018.0,1254.0,"Smith, Alex",QB,was,h,gnb,17.8,5800.0,17.8,7100.0
847,3.0,2018.0,1231.0,"Rivers, Philip",QB,lac,a,lar,17.04,5800.0,17.04,7400.0
848,3.0,2018.0,1412.0,"Wilson, Russell",QB,sea,h,dal,15.58,6000.0,15.58,7800.0
849,3.0,2018.0,1302.0,"Flacco, Joe",QB,bal,h,den,15.28,5400.0,15.28,6700.0
850,3.0,2018.0,1409.0,"Luck, Andrew",QB,ind,a,phi,13.86,5600.0,13.86,7400.0
851,3.0,2018.0,1514.0,"Wentz, Carson",QB,phi,h,ind,13.2,6200.0,12.2,7400.0
852,3.0,2018.0,1415.0,"Cousins, Kirk",QB,min,h,buf,13.04,6800.0,11.04,8600.0
853,3.0,2018.0,1344.0,"Bradford, Sam",QB,ari,h,chi,11.28,4500.0,10.28,6300.0
854,3.0,2018.0,1501.0,"Prescott, Dak",QB,dal,a,sea,10.82,5100.0,10.82,6800.0
855,3.0,2018.0,1528.0,"Mayfield, Baker",QB,cle,h,nyj,9.84,4600.0,9.84,6100.0
856,3.0,2018.0,1466.0,"Mariota, Marcus",QB,ten,a,jac,9.1,4900.0,9.1,6500.0
857,3.0,2018.0,1442.0,"Bortles, Blake",QB,jac,h,ten,8.9,5600.0,8.9,6700.0
858,3.0,2018.0,1131.0,"Brady, Tom",QB,nwe,a,det,8.52,6900.0,8.52,8500.0
859,3.0,2018.0,1519.0,"Trubisky, Mitchell",QB,chi,a,ari,7.6,5500.0,6.6,6500.0
860,3.0,2018.0,1435.0,"Keenum, Case",QB,den,a,bal,6.68,5200.0,6.68,6700.0
861,3.0,2018.0,1524.0,"Darnold, Sam",QB,nyj,a,cle,4.76,5100.0,4.76,6600.0
862,3.0,2018.0,1530.0,"Hill, Taysom",QB,nor,a,atl,3.9,4000.0,3.9,6000.0
863,3.0,2018.0,1400.0,"Taylor, Tyrod",QB,cle,h,nyj,2.96,5700.0,2.96,6600.0
864,3.0,2018.0,1525.0,"Rosen, Josh",QB,ari,h,chi,1.64,4500.0,1.64,6200.0
865,3.0,2018.0,1381.0,"Gabbert, Blaine",QB,ten,a,jac,0.32,4400.0,0.32,6100.0
866,3.0,2018.0,5071.0,"Webb, Joe",QB,hou,h,nyg,0.0,4000.0,0.0,6000.0
867,3.0,2018.0,1496.0,"Brissett, Jacoby",QB,ind,a,phi,0.0,4400.0,0.0,6000.0
868,3.0,2018.0,1527.0,"Jackson, Lamar",QB,bal,h,den,0.0,4500.0,0.0,6100.0
869,3.0,2018.0,1520.0,"Beathard, C.J.",QB,sfo,a,kan,0.0,4200.0,0.0,6000.0
870,3.0,2018.0,5562.0,"Kamara, Alvin",RB,nor,a,atl,37.0,9500.0,26.5,8700.0
871,3.0,2018.0,2992.0,"Gurley, Todd",RB,lar,h,lac,28.6,9200.0,22.1,9300.0
872,3.0,2018.0,2553.0,"Peterson, Adrian",RB,was,h,gnb,27.0,4900.0,24.0,6500.0
873,3.0,2018.0,5536.0,"McCaffrey, Christian",RB,car,h,cin,24.4,7800.0,20.4,7900.0
874,3.0,2018.0,2933.0,"Hyde, Carlos",RB,cle,h,nyj,24.3,4800.0,23.3,6500.0
875,3.0,2018.0,5565.0,"Carson, Chris",RB,sea,h,dal,23.4,4300.0,19.4,6400.0
876,3.0,2018.0,5614.0,"Barkley, Saquon",RB,nyg,a,hou,22.7,7600.0,20.2,8000.0
877,3.0,2018.0,2889.0,"Bernard, Giovani",RB,cin,a,car,19.6,5900.0,17.1,6400.0
878,3.0,2018.0,2969.0,"Crowell, Isaiah",RB,nyj,a,cle,19.1,4500.0,18.1,6400.0
879,3.0,2018.0,5444.0,"Elliott, Ezekiel",RB,dal,a,sea,18.8,7700.0,13.3,8200.0
880,3.0,2018.0,5473.0,"Smallwood, Wendell",RB,phi,h,ind,18.1,3000.0,16.6,4500.0
881,3.0,2018.0,2552.0,"Lynch, Marshawn",RB,oak,a,mia,17.6,4900.0,16.1,6400.0
882,3.0,2018.0,5370.0,"Allen, Javorius",RB,bal,h,den,17.6,4600.0,16.1,4900.0
883,3.0,2018.0,5560.0,"Hunt, Kareem",RB,kan,h,sfo,16.4,6000.0,16.4,7900.0
884,3.0,2018.0,2991.0,"Gordon, Melvin",RB,lac,a,lar,16.4,7400.0,15.4,8400.0
885,3.0,2018.0,5450.0,"Collins, Alex",RB,bal,h,den,16.4,5200.0,14.9,6300.0
886,3.0,2018.0,5447.0,"Howard, Jordan",RB,chi,a,ari,16.1,6500.0,15.1,7400.0
887,3.0,2018.0,5395.0,"Johnson, David",RB,ari,h,chi,16.1,7200.0,14.1,8200.0
888,3.0,2018.0,5621.0,"Johnson, Kerryon",RB,det,h,nwe,16.0,4700.0,12.0,5700.0
889,3.0,2018.0,2741.0,"Ivory, Chris",RB,buf,a,min,15.6,4000.0,14.1,5100.0
890,3.0,2018.0,2859.0,"Miller, Lamar",RB,hou,h,nyg,15.1,5000.0,11.6,6700.0
891,3.0,2018.0,2993.0,"Yeldon, T.J.",RB,jac,h,ten,15.0,5100.0,12.0,6100.0
892,3.0,2018.0,5567.0,"Breida, Matt",RB,sfo,a,kan,14.7,5400.0,13.2,6200.0
893,3.0,2018.0,5537.0,"Conner, James",RB,pit,a,tam,14.5,7500.0,12.0,7500.0
894,3.0,2018.0,2954.0,"White, James",RB,nwe,a,det,14.1,4900.0,12.6,6100.0
895,3.0,2018.0,5620.0,"Freeman, Royce",RB,den,a,bal,12.8,4200.0,12.3,6000.0
896,3.0,2018.0,2994.0,"Coleman, Tevin",RB,atl,h,nor,12.7,6400.0,11.7,7300.0
897,3.0,2018.0,2871.0,"Morris, Alfred",RB,sfo,a,kan,12.7,3700.0,12.7,5500.0
898,3.0,2018.0,5392.0,"Montgomery, Ty",RB,gnb,a,was,12.4,3500.0,9.4,5100.0
899,3.0,2018.0,5490.0,"Richard, Jalen",RB,oak,a,mia,11.9,3400.0,8.9,4600.0
900,3.0,2018.0,2908.0,"Juszczyk, Kyle",RB,sfo,a,kan,11.8,3100.0,10.8,4500.0
901,3.0,2018.0,5583.0,"Clement, Corey",RB,phi,h,ind,10.5,4300.0,9.0,5800.0
902,3.0,2018.0,2924.0,"Anderson, C.J.",RB,car,h,cin,10.3,3700.0,9.8,5300.0
903,3.0,2018.0,5564.0,"Cohen, Tarik",RB,chi,a,ari,9.8,4700.0,8.3,5600.0
904,3.0,2018.0,5581.0,"Ham, C.J.",RB,min,h,buf,9.7,3000.0,7.2,4500.0
905,3.0,2018.0,5468.0,"Booker, Devontae",RB,den,a,bal,9.4,3500.0,6.9,5200.0
906,3.0,2018.0,5623.0,"Hines, Nyheim",RB,ind,a,phi,9.3,3600.0,6.8,5500.0
907,3.0,2018.0,5575.0,"Ekeler, Austin",RB,lac,a,lar,9.1,4400.0,6.6,5600.0
908,3.0,2018.0,2912.0,"Line, Zach",RB,nor,a,atl,8.6,3000.0,7.6,4500.0
909,3.0,2018.0,2721.0,"Blount, LeGarrette",RB,det,h,nwe,8.5,4100.0,7.5,5300.0
910,3.0,2018.0,2899.0,"Murray, Latavius",RB,min,h,buf,8.1,5800.0,5.6,5200.0
911,3.0,2018.0,2819.0,"Powell, Bilal",RB,nyj,a,cle,7.3,5300.0,7.3,6300.0
912,3.0,2018.0,2816.0,"Lewis, Dion",RB,ten,a,jac,7.0,4500.0,5.5,5700.0
913,3.0,2018.0,2907.0,"Riddick, Theo",RB,det,h,nwe,6.6,4400.0,5.1,5400.0
914,3.0,2018.0,5658.0,"Smith, Ito",RB,atl,h,nor,6.5,3000.0,5.0,4500.0
915,3.0,2018.0,5541.0,"Williams, Jamaal",RB,gnb,a,was,6.5,4800.0,5.5,5500.0
916,3.0,2018.0,5615.0,"Michel, Sony",RB,nwe,a,det,5.9,4000.0,5.4,5600.0
917,3.0,2018.0,5543.0,"Jones, Aaron",RB,gnb,a,was,5.7,4300.0,5.2,5900.0
918,3.0,2018.0,5445.0,"Henry, Derrick",RB,ten,a,jac,5.7,4400.0,5.7,6000.0
919,3.0,2018.0,2997.0,"Johnson, Duke",RB,cle,h,nyj,5.3,4100.0,4.3,4800.0
920,3.0,2018.0,2914.0,"Ware, Spencer",RB,kan,h,sfo,5.0,3800.0,4.0,4600.0
921,3.0,2018.0,2890.0,"Burkhead, Rex",RB,nwe,a,det,4.6,4200.0,3.6,5800.0
922,3.0,2018.0,5396.0,"Murphy, Marcus",RB,buf,a,min,4.4,3300.0,3.9,4500.0
923,3.0,2018.0,2858.0,"Martin, Doug",RB,oak,a,mia,4.3,3900.0,4.3,5100.0
924,3.0,2018.0,5441.0,"Brown, Malcolm",RB,lar,h,lac,4.2,4500.0,4.2,5000.0
925,3.0,2018.0,5625.0,"Wilkins, Jordan",RB,ind,a,phi,4.0,3700.0,3.0,5600.0
926,3.0,2018.0,2818.0,"Rodgers, Jacquizz",RB,tam,h,pit,3.7,3500.0,2.7,4500.0
927,3.0,2018.0,2957.0,"Williams, Damien",RB,kan,h,sfo,3.6,3000.0,2.6,4500.0
928,3.0,2018.0,5507.0,"Barber, Peyton",RB,tam,h,pit,3.3,3800.0,3.3,6000.0
929,3.0,2018.0,5446.0,"Drake, Kenyan",RB,mia,h,oak,3.0,5600.0,2.0,6800.0
930,3.0,2018.0,5661.0,"Adams, Josh",RB,phi,h,ind,3.0,0.0,3.0,4500.0
931,3.0,2018.0,5643.0,"Wilson, Shaun",RB,tam,h,pit,2.9,3000.0,1.9,4500.0
932,3.0,2018.0,2915.0,"Thompson, Chris",RB,was,h,gnb,2.7,6300.0,2.2,6500.0
933,3.0,2018.0,2960.0,"Blue, Alfred",RB,hou,h,nyg,2.7,3600.0,2.2,5000.0
934,3.0,2018.0,2822.0,"Sherman, Anthony",RB,kan,h,sfo,2.6,3000.0,2.1,4500.0
935,3.0,2018.0,5547.0,"Gallman, Wayne",RB,nyg,a,hou,2.5,3900.0,2.5,4600.0
936,3.0,2018.0,2909.0,"Coleman, Derrick",RB,ari,h,chi,2.2,3000.0,1.7,4500.0
937,3.0,2018.0,5662.0,"Boone, Mike",RB,min,h,buf,2.1,3000.0,1.6,4500.0
938,3.0,2018.0,5630.0,"Lindsay, Phillip",RB,den,a,bal,2.0,4600.0,2.0,6400.0
939,3.0,2018.0,5405.0,"Grant, Corey",RB,jac,h,ten,2.0,4300.0,1.5,5600.0
940,3.0,2018.0,2911.0,"Cunningham, Benny",RB,chi,a,ari,1.9,3400.0,1.4,4500.0
941,3.0,2018.0,5414.0,"Mostert, Raheem",RB,sfo,a,kan,1.8,3000.0,1.3,4500.0
942,3.0,2018.0,2829.0,"Ridley, Stevan",RB,pit,a,tam,1.8,4000.0,1.8,4500.0
943,3.0,2018.0,5320.0,"Davis, Mike",RB,sea,h,dal,1.7,3000.0,1.2,4500.0
944,3.0,2018.0,2910.0,"Bohanon, Tommy",RB,jac,h,ten,1.5,3000.0,1.0,4500.0
945,3.0,2018.0,5492.0,"Smith, Keith",RB,oak,a,mia,1.2,3000.0,0.7,4500.0
946,3.0,2018.0,2467.0,"Gore, Frank",RB,mia,h,oak,1.2,3700.0,1.2,5300.0
947,3.0,2018.0,5451.0,"Williams, Jonathan",RB,nor,a,atl,1.2,3600.0,0.7,4500.0
948,3.0,2018.0,5619.0,"Edmonds, Chase",RB,ari,h,chi,1.0,4500.0,1.0,5000.0
949,3.0,2018.0,2894.0,"Gillislee, Mike",RB,nor,a,atl,1.0,3200.0,1.0,4600.0
950,3.0,2018.0,2612.0,"Stewart, Jonathan",RB,nyg,a,hou,0.8,3700.0,0.8,4700.0
951,3.0,2018.0,5622.0,"Chubb, Nick",RB,cle,h,nyj,0.6,3700.0,0.6,4700.0
952,3.0,2018.0,5663.0,"Bellore, Nick",RB,det,h,nwe,0.5,3000.0,0.0,4500.0
953,3.0,2018.0,5522.0,"Wilds, Brandon",RB,ari,h,chi,0.5,3000.0,0.5,4500.0
954,3.0,2018.0,5618.0,"Penny, Rashaad",RB,sea,h,dal,0.5,4100.0,0.5,6100.0
955,3.0,2018.0,2963.0,"Bibbs, Kapri",RB,was,h,gnb,0.3,0.0,0.3,4500.0
956,3.0,2018.0,5596.0,"Madden, Tre",RB,sea,h,dal,0.2,3000.0,0.2,4500.0
957,3.0,2018.0,5482.0,"Janovich, Andy",RB,den,a,bal,0.2,3000.0,0.2,4500.0
958,3.0,2018.0,5644.0,"Armah, Alex",RB,car,h,cin,0.1,3000.0,0.1,4500.0
959,3.0,2018.0,2898.0,"Michael, Christine",RB,ind,a,phi,0.0,3000.0,0.0,4700.0
960,3.0,2018.0,2825.0,"Develin, James",RB,nwe,a,det,0.0,3000.0,0.0,4500.0
961,3.0,2018.0,5629.0,"Walton, Mark",RB,cin,a,car,0.0,3500.0,0.0,4900.0
962,3.0,2018.0,5415.0,"Burton, Michael",RB,chi,a,ari,0.0,3000.0,0.0,4500.0
963,3.0,2018.0,2999.0,"Artis-Payne, Cameron",RB,car,h,cin,0.0,3000.0,0.0,4500.0
964,3.0,2018.0,5548.0,"Mack, Marlon",RB,ind,a,phi,0.0,3800.0,0.0,6000.0
965,3.0,2018.0,2974.0,"Perry, Senorise",RB,mia,h,oak,0.0,3000.0,0.0,4500.0
966,3.0,2018.0,2874.0,"Bolden, Brandon",RB,mia,h,oak,0.0,3000.0,0.0,4700.0
967,3.0,2018.0,5660.0,"Newsome, Detrez",RB,lac,a,lar,0.0,3000.0,0.0,4500.0
968,3.0,2018.0,5504.0,"Watt, Derek",RB,lac,a,lar,0.0,3000.0,0.0,4500.0
969,3.0,2018.0,5403.0,"Nix, Roosevelt",RB,pit,a,tam,0.0,3000.0,0.0,4500.0
970,3.0,2018.0,5470.0,"Ervin, Tyler",RB,hou,h,nyg,0.0,3000.0,0.0,4500.0
971,3.0,2018.0,5568.0,"Davis, Justin",RB,lar,h,lac,0.0,3000.0,0.0,4500.0
972,3.0,2018.0,2820.0,"Jones, Taiwan",RB,buf,a,min,0.0,3000.0,0.0,4500.0
973,3.0,2018.0,3191.0,"Smith, Rod",RB,dal,a,sea,0.0,4000.0,0.0,5000.0
974,3.0,2018.0,2805.0,"DiMarco, Patrick",RB,buf,a,min,0.0,3000.0,0.0,4500.0
975,3.0,2018.0,2913.0,"Olawale, Jamize",RB,dal,a,sea,0.0,3000.0,0.0,4500.0
976,3.0,2018.0,5657.0,"Cannon, Trenton",RB,nyj,a,cle,0.0,3000.0,0.0,4500.0
977,3.0,2018.0,5608.0,"Hill, Brian",RB,atl,h,nor,0.0,3000.0,,
978,3.0,2018.0,5631.0,"Ridley, Calvin",WR,atl,h,nor,43.5,3700.0,37.0,5000.0
979,3.0,2018.0,5217.0,"Woods, Robert",WR,lar,h,lac,36.7,5100.0,28.7,6700.0
980,3.0,2018.0,3751.0,"Nelson, Jordy",WR,oak,a,mia,32.3,4400.0,26.3,5500.0
981,3.0,2018.0,5455.0,"Boyd, Tyler",WR,cin,a,car,28.7,3700.0,22.7,4700.0
982,3.0,2018.0,5253.0,"Evans, Mike",WR,tam,h,pit,28.7,7800.0,22.7,8000.0
983,3.0,2018.0,5333.0,"Thielen, Adam",WR,min,h,buf,27.5,7800.0,17.5,8200.0
984,3.0,2018.0,5459.0,"Thomas, Michael",WR,nor,a,atl,25.9,8900.0,17.9,9000.0
985,3.0,2018.0,5454.0,"Fuller, Will",WR,hou,h,nyg,24.1,5900.0,18.6,7200.0
986,3.0,2018.0,5594.0,"Williams, Mike",WR,lac,a,lar,24.1,3900.0,22.1,5400.0
