Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Ryan Griffin (13428443),Ryan Griffin,13428443,QB,4000,TB@LAR 09/29/2019 04:05PM ET,TB,0
WR,Chris Conley (13428542),Chris Conley,13428542,WR/FLEX,4000,JAX@DEN 09/29/2019 04:25PM ET,JAX,12.67
QB,Jake Dolegala (13429089),Jake Dolegala,13429089,QB,4000,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
RB,Giovani Bernard (13429110),Giovani Bernard,13429110,RB/FLEX,4000,CIN@PIT 09/30/2019 08:15PM ET,CIN,4.6
TE,Vance McDonald (13429210),Vance McDonald,13429210,TE/FLEX,4000,CIN@PIT 09/30/2019 08:15PM ET,PIT,10.27
WR,Danny Amendola (13428358),Danny Amendola,13428358,WR/FLEX,3900,KC@DET 09/29/2019 01:00PM ET,DET,11.37
WR,Preston Williams (13428954),Preston Williams,13428954,WR/FLEX,3900,LAC@MIA 09/29/2019 01:00PM ET,MIA,10.83
TE,O.J. Howard (13428723),O.J. Howard,13428723,TE/FLEX,3900,TB@LAR 09/29/2019 04:05PM ET,TB,5.27
RB,Alexander Mattison (13429043),Alexander Mattison,13429043,RB/FLEX,3900,MIN@CHI 09/29/2019 04:25PM ET,MIN,6.4
RB,Latavius Murray (13429112),Latavius Murray,13429112,RB/FLEX,3900,DAL@NO 09/29/2019 08:20PM ET,NO,5.4
TE,Jason Witten (13429212),Jason Witten,13429212,TE/FLEX,3900,DAL@NO 09/29/2019 08:20PM ET,DAL,10.47
WR,Hunter Renfrow (13428918),Hunter Renfrow,13428918,WR/FLEX,3800,OAK@IND 09/29/2019 01:00PM ET,OAK,5.37
DST,Chargers  (13428329),Chargers ,13428329,DST,3800,LAC@MIA 09/29/2019 01:00PM ET,LAC,4.67
RB,Kalen Ballage (13428802),Kalen Ballage,13428802,RB/FLEX,3800,LAC@MIA 09/29/2019 01:00PM ET,MIA,2.7
TE,Trey Burton (13428481),Trey Burton,13428481,TE/FLEX,3800,MIN@CHI 09/29/2019 04:25PM ET,CHI,4.25
WR,Ted Ginn Jr. (13429170),Ted Ginn Jr.,13429170,WR/FLEX,3800,DAL@NO 09/29/2019 08:20PM ET,NO,7.87
WR,Tre'Quan Smith (13429178),Tre'Quan Smith,13429178,WR/FLEX,3800,DAL@NO 09/29/2019 08:20PM ET,NO,9.25
TE,Jimmy Graham (13429214),Jimmy Graham,13429214,TE/FLEX,3700,PHI@GB 09/26/2019 08:20PM ET,GB,4
RB,Dion Lewis (13428459),Dion Lewis,13428459,RB/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,TEN,3.23
RB,Ito Smith (13428871),Ito Smith,13428871,RB/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.83
WR,A.J. Brown (13429049),A.J. Brown,13429049,WR/FLEX,3700,TEN@ATL 09/29/2019 01:00PM ET,TEN,7.63
DST,Patriots  (13428326),Patriots ,13428326,DST,3700,NE@BUF 09/29/2019 01:00PM ET,NE,19.33
RB,T.J. Yeldon (13428627),T.J. Yeldon,13428627,RB/FLEX,3700,NE@BUF 09/29/2019 01:00PM ET,BUF,1.97
TE,Jack Doyle (13428452),Jack Doyle,13428452,TE/FLEX,3700,OAK@IND 09/29/2019 01:00PM ET,IND,5.23
WR,Paul Richardson Jr. (13428522),Paul Richardson Jr.,13428522,WR/FLEX,3700,WAS@NYG 09/29/2019 01:00PM ET,WAS,13.5
WR,Malik Turner (13428850),Malik Turner,13428850,WR/FLEX,3700,SEA@ARI 09/29/2019 04:05PM ET,SEA,4.1
WR,Anthony Miller (13428771),Anthony Miller,13428771,WR/FLEX,3700,MIN@CHI 09/29/2019 04:25PM ET,CHI,1.23
WR,Taylor Gabriel (13428789),Taylor Gabriel,13428789,WR/FLEX,3700,MIN@CHI 09/29/2019 04:25PM ET,CHI,13.37
DST,Jaguars  (13428334),Jaguars ,13428334,DST,3700,JAX@DEN 09/29/2019 04:25PM ET,JAX,6.33
WR,Devin Smith (13429172),Devin Smith,13429172,WR/FLEX,3700,DAL@NO 09/29/2019 08:20PM ET,DAL,7.43
RB,Gus Edwards (13428735),Gus Edwards,13428735,RB/FLEX,3600,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.17
WR,J.J. Nelson (13428513),J.J. Nelson,13428513,WR/FLEX,3600,OAK@IND 09/29/2019 01:00PM ET,OAK,6.8
DST,Giants  (13428327),Giants ,13428327,DST,3600,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.67
WR,Cody Latimer (13428614),Cody Latimer,13428614,WR/FLEX,3600,WAS@NYG 09/29/2019 01:00PM ET,NYG,8.2
RB,Chase Edmonds (13428865),Chase Edmonds,13428865,RB/FLEX,3600,SEA@ARI 09/29/2019 04:05PM ET,ARI,2.57
TE,Will Dissly (13428898),Will Dissly,13428898,TE/FLEX,3600,SEA@ARI 09/29/2019 04:05PM ET,SEA,14.13
WR,Cordarrelle Patterson (13428652),Cordarrelle Patterson,13428652,WR/FLEX,3600,MIN@CHI 09/29/2019 04:25PM ET,CHI,3.03
WR,DaeSean Hamilton (13428769),DaeSean Hamilton,13428769,WR/FLEX,3600,JAX@DEN 09/29/2019 04:25PM ET,DEN,2
TE,Jared Cook (13429216),Jared Cook,13429216,TE/FLEX,3600,DAL@NO 09/29/2019 08:20PM ET,NO,3.97
WR,Donte Moncrief (13429174),Donte Moncrief,13429174,WR/FLEX,3600,CIN@PIT 09/30/2019 08:15PM ET,PIT,1.85
RB,Darren Sproles (13429114),Darren Sproles,13429114,RB/FLEX,3500,PHI@GB 09/26/2019 08:20PM ET,PHI,4.73
WR,Mack Hollins (13429176),Mack Hollins,13429176,WR/FLEX,3500,PHI@GB 09/26/2019 08:20PM ET,PHI,6.73
RB,Qadree Ollison (13428863),Qadree Ollison,13428863,RB/FLEX,3500,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
RB,Dontrell Hilliard (13428811),Dontrell Hilliard,13428811,RB/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,CLE,4.4
WR,Damion Ratley (13428928),Damion Ratley,13428928,WR/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,CLE,5.43
RB,Justice Hill (13429033),Justice Hill,13429033,RB/FLEX,3500,CLE@BAL 09/29/2019 01:00PM ET,BAL,1.73
TE,Ben Watson (13428355),Ben Watson,13428355,TE/FLEX,3500,NE@BUF 09/29/2019 01:00PM ET,NE,0
WR,Jakobi Meyers (13428975),Jakobi Meyers,13428975,WR/FLEX,3500,NE@BUF 09/29/2019 01:00PM ET,NE,4.5
WR,Jakeem Grant (13428578),Jakeem Grant,13428578,WR/FLEX,3500,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.87
WR,Bennie Fowler III (13428476),Bennie Fowler III,13428476,WR/FLEX,3500,WAS@NYG 09/29/2019 01:00PM ET,NYG,7.53
DST,Rams  (13428323),Rams ,13428323,DST,3500,TB@LAR 09/29/2019 04:05PM ET,LAR,8.67
RB,Darrell Henderson Jr. (13429017),Darrell Henderson Jr.,13429017,RB/FLEX,3500,TB@LAR 09/29/2019 04:05PM ET,LAR,0
TE,Kyle Rudolph (13428446),Kyle Rudolph,13428446,TE/FLEX,3500,MIN@CHI 09/29/2019 04:25PM ET,MIN,2
WR,Keelan Cole (13428799),Keelan Cole,13428799,WR/FLEX,3500,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
RB,Samaje Perine (13429116),Samaje Perine,13429116,RB/FLEX,3500,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
WR,Chris Moore (13428596),Chris Moore,13428596,WR/FLEX,3400,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
WR,Rashard Higgins (13428740),Rashard Higgins,13428740,WR/FLEX,3400,CLE@BAL 09/29/2019 01:00PM ET,CLE,6.6
TE,Vernon Davis (13428341),Vernon Davis,13428341,TE/FLEX,3400,WAS@NYG 09/29/2019 01:00PM ET,WAS,8.93
TE,Jordan Reed (13428472),Jordan Reed,13428472,TE/FLEX,3400,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
WR,Michael Crabtree (13428376),Michael Crabtree,13428376,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,ARI,3.1
WR,Jaron Brown (13428434),Jaron Brown,13428434,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,SEA,2
WR,David Moore (13429062),David Moore,13429062,WR/FLEX,3400,SEA@ARI 09/29/2019 04:05PM ET,SEA,3.9
RB,Dare Ogunbowale (13428699),Dare Ogunbowale,13428699,RB/FLEX,3400,TB@LAR 09/29/2019 04:05PM ET,TB,4.83
DST,Bears  (13428315),Bears ,13428315,DST,3400,MIN@CHI 09/29/2019 04:25PM ET,CHI,11.67
DST,Vikings  (13428325),Vikings ,13428325,DST,3400,MIN@CHI 09/29/2019 04:25PM ET,MIN,9.67
WR,Javon Wims (13429029),Javon Wims,13429029,WR/FLEX,3400,MIN@CHI 09/29/2019 04:25PM ET,CHI,0.6
TE,Hayden Hurst (13428985),Hayden Hurst,13428985,TE/FLEX,3300,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.87
RB,Damien Harris (13428997),Damien Harris,13428997,RB/FLEX,3300,NE@BUF 09/29/2019 01:00PM ET,NE,0
TE,T.J. Hockenson (13429037),T.J. Hockenson,13429037,TE/FLEX,3300,KC@DET 09/29/2019 01:00PM ET,DET,10.3
RB,Isaiah Crowell (13428600),Isaiah Crowell,13428600,RB/FLEX,3300,OAK@IND 09/29/2019 01:00PM ET,OAK,0
DST,Seahawks  (13428330),Seahawks ,13428330,DST,3300,SEA@ARI 09/29/2019 04:05PM ET,SEA,5.67
WR,Damiere Byrd (13428574),Damiere Byrd,13428574,WR/FLEX,3300,SEA@ARI 09/29/2019 04:05PM ET,ARI,7.2
RB,Mike Davis (13428675),Mike Davis,13428675,RB/FLEX,3300,MIN@CHI 09/29/2019 04:25PM ET,CHI,3.3
WR,Chad Beebe (13428758),Chad Beebe,13428758,WR/FLEX,3300,MIN@CHI 09/29/2019 04:25PM ET,MIN,3
RB,Ryquell Armstead (13429005),Ryquell Armstead,13429005,RB/FLEX,3300,JAX@DEN 09/29/2019 04:25PM ET,JAX,0.23
RB,Benny Snell Jr. (13429118),Benny Snell Jr.,13429118,RB/FLEX,3300,CIN@PIT 09/30/2019 08:15PM ET,PIT,0.97
WR,Tajae Sharpe (13428701),Tajae Sharpe,13428701,WR/FLEX,3200,TEN@ATL 09/29/2019 01:00PM ET,TEN,4.47
DST,Ravens  (13428335),Ravens ,13428335,DST,3200,CLE@BAL 09/29/2019 01:00PM ET,BAL,5.67
RB,Jordan Wilkins (13428775),Jordan Wilkins,13428775,RB/FLEX,3200,OAK@IND 09/29/2019 01:00PM ET,IND,3.13
WR,Deon Cain (13428946),Deon Cain,13428946,WR/FLEX,3200,OAK@IND 09/29/2019 01:00PM ET,IND,2.5
WR,Darius Slayton (13428981),Darius Slayton,13428981,WR/FLEX,3200,WAS@NYG 09/29/2019 01:00PM ET,NYG,11.2
WR,KeeSean Johnson (13428902),KeeSean Johnson,13428902,WR/FLEX,3200,SEA@ARI 09/29/2019 04:05PM ET,ARI,6.67
TE,Tyler Higbee (13428569),Tyler Higbee,13428569,TE/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,LAR,8.05
WR,Breshad Perriman (13428637),Breshad Perriman,13428637,WR/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,TB,1.97
TE,Gerald Everett (13428904),Gerald Everett,13428904,TE/FLEX,3200,TB@LAR 09/29/2019 04:05PM ET,LAR,3.43
WR,Alex Erickson (13429180),Alex Erickson,13429180,WR/FLEX,3200,CIN@PIT 09/30/2019 08:15PM ET,CIN,3.5
WR,Auden Tate (13429182),Auden Tate,13429182,WR/FLEX,3200,CIN@PIT 09/30/2019 08:15PM ET,CIN,7.7
TE,Tyler Eifert (13429218),Tyler Eifert,13429218,TE/FLEX,3200,CIN@PIT 09/30/2019 08:15PM ET,CIN,6.8
DST,Steelers  (13429248),Steelers ,13429248,DST,3200,CIN@PIT 09/30/2019 08:15PM ET,PIT,6
DST,Packers  (13429249),Packers ,13429249,DST,3100,PHI@GB 09/26/2019 08:20PM ET,GB,13
WR,Zay Jones (13428756),Zay Jones,13428756,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,3.83
WR,Robert Foster (13428787),Robert Foster,13428787,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,0
RB,Jakob Johnson (13428804),Jakob Johnson,13428804,RB/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,NE,0
WR,Isaiah McKenzie (13428828),Isaiah McKenzie,13428828,WR/FLEX,3100,NE@BUF 09/29/2019 01:00PM ET,BUF,5.1
WR,Marvin Hall (13428603),Marvin Hall,13428603,WR/FLEX,3100,KC@DET 09/29/2019 01:00PM ET,DET,0
RB,Paul Perkins (13428654),Paul Perkins,13428654,RB/FLEX,3100,KC@DET 09/29/2019 01:00PM ET,DET,0
DST,Texans  (13428314),Texans ,13428314,DST,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,6.67
WR,DeAndre Carter (13428618),DeAndre Carter,13428618,WR/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,0.3
TE,Jordan Akins (13428900),Jordan Akins,13428900,TE/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,9.83
RB,Jordan Scarlett (13428967),Jordan Scarlett,13428967,RB/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
WR,Keke Coutee (13428989),Keke Coutee,13428989,WR/FLEX,3100,CAR@HOU 09/29/2019 01:00PM ET,HOU,1.35
DST,Colts  (13428320),Colts ,13428320,DST,3100,OAK@IND 09/29/2019 01:00PM ET,IND,4.67
WR,Chester Rogers (13428697),Chester Rogers,13428697,WR/FLEX,3100,OAK@IND 09/29/2019 01:00PM ET,IND,1.8
WR,Russell Shepard (13428454),Russell Shepard,13428454,WR/FLEX,3100,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.83
RB,Wendell Smallwood (13428712),Wendell Smallwood,13428712,RB/FLEX,3100,WAS@NYG 09/29/2019 01:00PM ET,WAS,1.1
WR,Andy Isabella (13428965),Andy Isabella,13428965,WR/FLEX,3100,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
WR,Josh Reynolds (13428824),Josh Reynolds,13428824,WR/FLEX,3100,TB@LAR 09/29/2019 04:05PM ET,LAR,0
TE,Adam Shaheen (13429058),Adam Shaheen,13429058,TE/FLEX,3100,MIN@CHI 09/29/2019 04:25PM ET,CHI,2.9
RB,Devontae Booker (13428725),Devontae Booker,13428725,RB/FLEX,3100,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
WR,Deonte Harris (13429186),Deonte Harris,13429186,WR/FLEX,3100,DAL@NO 09/29/2019 08:20PM ET,NO,1.77
WR,Lil'Jordan Humphrey (13429188),Lil'Jordan Humphrey,13429188,WR/FLEX,3100,DAL@NO 09/29/2019 08:20PM ET,NO,0
WR,Ryan Switzer (13429184),Ryan Switzer,13429184,WR/FLEX,3100,CIN@PIT 09/30/2019 08:15PM ET,PIT,3.3
RB,Dexter Williams (13429120),Dexter Williams,13429120,RB/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,GB,0
RB,Danny Vitale (13429122),Danny Vitale,13429122,RB/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,GB,1.23
RB,Corey Clement (13429124),Corey Clement,13429124,RB/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,PHI,-0.5
WR,Jake Kumerow (13429190),Jake Kumerow,13429190,WR/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,GB,1.1
WR,Darrius Shepherd (13429192),Darrius Shepherd,13429192,WR/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,GB,0
WR,Allen Lazard (13429194),Allen Lazard,13429194,WR/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,GB,0
WR,Greg Ward (13429196),Greg Ward,13429196,WR/FLEX,3000,PHI@GB 09/26/2019 08:20PM ET,PHI,0
RB,Kenjon Barner (13428425),Kenjon Barner,13428425,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0.47
WR,Justin Hardy (13428511),Justin Hardy,13428511,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,3.23
RB,Keith Smith (13428518),Keith Smith,13428518,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
RB,David Fluellen (13428520),David Fluellen,13428520,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,TEN,0
WR,Darius Jennings (13428586),Darius Jennings,13428586,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,TEN,0.7
WR,Russell Gage (13428817),Russell Gage,13428817,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0.73
RB,Brian Hill (13428836),Brian Hill,13428836,RB/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (13428993),Olamide Zaccheaus,13428993,WR/FLEX,3000,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
RB,Patrick Ricard (13428642),Patrick Ricard,13428642,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,2.8
WR,Seth Roberts (13428703),Seth Roberts,13428703,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,2.57
RB,Kareem Hunt (13428760),Kareem Hunt,13428760,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
WR,Taywan Taylor (13428783),Taywan Taylor,13428783,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
WR,KhaDarel Hodge (13428793),KhaDarel Hodge,13428793,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
RB,D'Ernest Johnson (13428909),D'Ernest Johnson,13428909,RB/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,CLE,4.53
WR,Miles Boykin (13429003),Miles Boykin,13429003,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,3.2
WR,Jaleel Scott (13429011),Jaleel Scott,13429011,WR/FLEX,3000,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
WR,Matthew Slater (13428349),Matthew Slater,13428349,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0
WR,Andre Roberts (13428378),Andre Roberts,13428378,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,BUF,0
RB,James Develin (13428389),James Develin,13428389,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0.15
RB,Patrick DiMarco (13428416),Patrick DiMarco,13428416,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,BUF,1.43
RB,Brandon Bolden (13428441),Brandon Bolden,13428441,RB/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,2.3
WR,N'Keal Harry (13429009),N'Keal Harry,13429009,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,0
WR,Gunner Olszewski (13429072),Gunner Olszewski,13429072,WR/FLEX,3000,NE@BUF 09/29/2019 01:00PM ET,NE,-0.33
DST,Chiefs  (13428321),Chiefs ,13428321,DST,3000,KC@DET 09/29/2019 01:00PM ET,KC,6
RB,Anthony Sherman (13428410),Anthony Sherman,13428410,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.83
WR,De'Anthony Thomas (13428606),De'Anthony Thomas,13428606,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.8
RB,J.D. McKissic (13428610),J.D. McKissic,13428610,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,3
RB,Nick Bawden (13428834),Nick Bawden,13428834,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,1
WR,Travis Fulgham (13428912),Travis Fulgham,13428912,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,0
RB,Ty Johnson (13428961),Ty Johnson,13428961,RB/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,DET,2.57
WR,Byron Pringle (13429013),Byron Pringle,13429013,WR/FLEX,3000,KC@DET 09/29/2019 01:00PM ET,KC,0.57
RB,Taiwan Jones (13428395),Taiwan Jones,13428395,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
WR,Jarius Wright (13428439),Jarius Wright,13428439,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,3.9
WR,Chris Hogan (13428531),Chris Hogan,13428531,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,1.27
RB,Reggie Bonnafon (13428856),Reggie Bonnafon,13428856,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0.17
RB,Buddy Howell (13428867),Buddy Howell,13428867,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13428883),Cullen Gillaspia,13428883,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
WR,Ray-Ray McCloud (13428948),Ray-Ray McCloud,13428948,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
WR,Brandon Zylstra (13429023),Brandon Zylstra,13429023,WR/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
RB,Alex Armah (13429060),Alex Armah,13429060,RB/FLEX,3000,CAR@HOU 09/29/2019 01:00PM ET,CAR,2.57
WR,Dwayne Harris (13428374),Dwayne Harris,13428374,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0.85
WR,Ryan Grant (13428462),Ryan Grant,13428462,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.7
RB,DeAndre Washington (13428580),DeAndre Washington,13428580,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.83
WR,Trevor Davis (13428620),Trevor Davis,13428620,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,1.9
RB,Jonathan Williams (13428671),Jonathan Williams,13428671,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,IND,0
WR,Jalin Marshall (13428717),Jalin Marshall,13428717,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
WR,Keelan Doss (13428846),Keelan Doss,13428846,WR/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
RB,Alec Ingold (13428977),Alec Ingold,13428977,RB/FLEX,3000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
WR,Dontrelle Inman (13428403),Dontrelle Inman,13428403,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,2.87
WR,Travis Benjamin (13428437),Travis Benjamin,13428437,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,1.9
WR,Allen Hurns (13428479),Allen Hurns,13428479,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,2.37
WR,Geremy Davis (13428516),Geremy Davis,13428516,WR/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
RB,Derek Watt (13428594),Derek Watt,13428594,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0.53
RB,Troymaine Pope (13428695),Troymaine Pope,13428695,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
RB,Patrick Laird (13428879),Patrick Laird,13428879,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13428931),Myles Gaskin,13428931,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
RB,Chandler Cox (13428941),Chandler Cox,13428941,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,0
RB,Mark Walton (13428952),Mark Walton,13428952,RB/FLEX,3000,LAC@MIA 09/29/2019 01:00PM ET,MIA,1.9
WR,TJ Jones (13428489),TJ Jones,13428489,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,NYG,6.4
WR,Cody Core (13428683),Cody Core,13428683,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,NYG,1.93
WR,Robert Davis (13428748),Robert Davis,13428748,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
WR,Trey Quinn (13428819),Trey Quinn,13428819,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,9.63
WR,Steven Sims Jr. (13428956),Steven Sims Jr.,13428956,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,2.43
WR,Kelvin Harmon (13429025),Kelvin Harmon,13429025,WR/FLEX,3000,WAS@NYG 09/29/2019 01:00PM ET,WAS,1.7
RB,Nick Bellore (13428393),Nick Bellore,13428393,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
RB,D.J. Foster (13428635),D.J. Foster,13428635,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
WR,Trent Sherfield (13428885),Trent Sherfield,13428885,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
WR,Gary Jennings (13428958),Gary Jennings,13428958,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
WR,John Ursua (13429007),John Ursua,13429007,WR/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
RB,Travis Homer (13429031),Travis Homer,13429031,RB/FLEX,3000,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
WR,JoJo Natson (13428665),JoJo Natson,13428665,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
RB,T.J. Logan (13428714),T.J. Logan,13428714,RB/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
WR,Bobo Wilson (13428742),Bobo Wilson,13428742,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
WR,Nsimba Webster (13428843),Nsimba Webster,13428843,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
WR,Justin Watson (13428859),Justin Watson,13428859,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
WR,Mike Thomas (13428873),Mike Thomas,13428873,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,LAR,0
WR,Scotty Miller (13428939),Scotty Miller,13428939,WR/FLEX,3000,TB@LAR 09/29/2019 04:05PM ET,TB,0
RB,Ameer Abdullah (13428538),Ameer Abdullah,13428538,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.33
WR,Laquon Treadwell (13428767),Laquon Treadwell,13428767,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0
RB,Mike Boone (13428920),Mike Boone,13428920,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.93
RB,Kerrith Whyte Jr. (13428937),Kerrith Whyte Jr.,13428937,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
WR,Olabisi Johnson (13428943),Olabisi Johnson,13428943,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0
WR,Riley Ridley (13429015),Riley Ridley,13429015,WR/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
RB,C.J. Ham (13429019),C.J. Ham,13429019,RB/FLEX,3000,MIN@CHI 09/29/2019 04:25PM ET,MIN,0.33
TE,James O'Shaughnessy (13428491),James O'Shaughnessy,13428491,TE/FLEX,3000,JAX@DEN 09/29/2019 04:25PM ET,JAX,7.93
